# frasyr outputs at  Tue Jun 28 15:13:06 2022  &  C:/Users/00007802/Documents/git/PufferPulse
# VPA results

# catch at age
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,314070.85717923,243889.774400508,135723.473553535,156845.434326121,359672.614255588,136984.963404039,1143658.45528058,347348.543604454,1237849.55180878,262244.045927659,58514.7362985775,97566.8075265905,252792.376154091,508490.984708886,330853.187832581,459692.09912896,131785.206689656,102030.230067807,97356.5023836032,105042.814124919,238703.151830468,217811.87570197,118070.869905437,142847.039340962,78327.0471069182,103317.963655317,109260.656382043,49560.224015687
1,300903.010518302,138438.352828522,113400.475632936,57582.4171514523,59336.0601211292,107068.980764787,56482.3822699546,496522.994208786,185867.55432457,758975.042510395,158883.47000355,33817.3149822843,53275.8192131806,155702.890010105,282729.697181953,185555.466641132,302117.525181609,76927.7295610896,63179.831778503,57913.6001045482,63266.3343006678,150214.22767413,140696.21591208,74392.8338329081,92418.5880748335,38443.0739260639,57872.0914189852,72986.5141391458
2,27483.1623875251,34369.8630619627,24181.9164346226,20408.4063170162,14823.5090415819,13585.0660492072,13749.9838045451,11511.6504978053,52236.5907936268,37869.0552559724,112065.664927441,22406.0769630931,8555.46077776076,11215.6338508801,32696.2969919025,30971.1379270487,45178.6203563031,65542.2043672098,23769.9056267771,20568.4527629763,16446.762530847,27583.0165267654,47038.6476478853,23617.6968828334,26921.8226260259,34874.7735041488,14146.052463116,18430.7750470143
3,9055.39801307341,6683.68239565665,9233.09582971998,9896.37311400649,9551.94612064529,7384.07353874027,6673.80986380053,7073.22799466348,4375.00250042027,9177.3039306811,14940.689525087,39811.0794652045,17572.2603439142,11814.4235349212,9956.03989908091,13660.2728260307,14159.6125416297,22361.2497636042,25190.1944618787,18105.9041231031,14907.4483856883,14235.2754956064,17665.185767977,17648.99937049,9330.17393276093,13683.072209712,25404.2106537343,19709.7652258887

# total and spawning biomass 
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Spawning biomass,48480.3995963979,47316.652153638,46286.7858807628,45099.3028594933,39537.9607050362,32305.3931546549,30403.0871614408,29715.8664971732,55325.0649296463,57334.9001476374,134625.13152872,132543.927962342,57411.0207399831,43073.3349633624,55332.7853184453,64545.4819511205,77612.062154765,117813.399673693,91721.4995474614,68778.9718230914,56229.1914430971,63420.3756695815,89190.7580971142,69965.3353201475,48808.908956752,67807.497354493,84454.5945078032,71629.0577981663
Total biomass,432685.673120126,258208.561078798,205255.301720137,146930.128419566,171941.761999838,176279.202864517,287852.997571578,607895.17315294,493102.496884123,913561.065585529,399738.458475087,201777.312354499,160868.86904623,296288.672484593,427838.28503223,356679.583164994,447596.578551442,267528.349651659,192294.675232808,162567.19846025,174128.246275179,276602.99140297,292102.400800952,189446.068843891,178965.22179402,152963.366162484,173634.157840618,170079.322754997
Catch biomass,301211.370734538,159278.159581194,124401.865280895,79227.4861337667,98193.600758419,113327.010258625,131755.727946976,430408.770472437,231555.899151985,613971.793185862,239892.233150554,109863.219470747,66862.5164601383,145034.576827617,277042.164763153,173420.504884823,255201.299487556,140884.33992954,88302.51137734,75078.0493167519,57623.7258082896,121799.37783969,176871.921365865,95655.5550642412,79748.5021326911,50563.3935984121,63882.7201162987,54567.0239256359

# YPR & SPR history 
perSPR,YPR,SPR,SPR0
1.1108180164612862,0.48252598018424964,0.07356048161774367,6.622190181257955
2.0251300336046554,0.5123715996279261,0.13410796224307342,6.622190181257955
2.335843389899553,0.4814927388069167,0.15468399161549118,6.622190181257955
3.145915790332228,0.4562457521486962,0.20832852657802442,6.622190181257955
2.125745754302028,0.3867446235009295,0.14077092661989676,6.622190181257955
1.725572444864037,0.46365625544375344,0.1142706890142791,6.622190181257955
3.124806509468133,0.49260667010441905,0.20693062985330812,6.622190181257955
1.4469044602637493,0.5536613217431522,0.09581676509976943,6.622190181257955
2.5916648928863903,0.6339900407498013,0.17162497806783203,6.622190181257955
2.909445582130206,0.6177033833177447,0.19266901966886987,6.622190181257955
2.6196371692371807,0.5944801661805085,0.17347735540580841,6.622190181257955
4.063482542661108,0.5935944481510141,0.26909154195723495,6.622190181257955
6.239426728069162,0.6312761900198932,0.4131867041529806,6.622190181257955
5.29515815265535,0.5860154087499113,0.35065544326722276,6.622190181257955
2.013564738996888,0.5743065375675194,0.13334208643912426,6.622190181257955
5.199556854991836,0.6820788806789102,0.34432454352019426,6.622190181257955
4.883158151318306,0.6138290935211944,0.3233720196318983,6.622190181257955
5.694977621073526,0.6671725205759298,0.3771322488475689,6.622190181257955
7.317288771071227,0.6471574477228116,0.48456477853216967,6.622190181257955
6.762175857512541,0.6428930849826671,0.4478041456755914,6.622190181257955
13.27493302030318,0.6859740962041235,0.8790913110390873,6.622190181257955
8.909477250381343,0.6811229889197984,0.5900025276761646,6.622190181257955
3.026187677075651,0.6417594599241211,0.20039990321774195,6.622190181257955
5.858060820603592,0.7025569778229566,0.38793192847413027,6.622190181257955
7.15403281341378,0.5681495726943451,0.4737536585338596,6.622190181257955
12.344620774952858,0.5951208182057238,0.8174842648724578,6.622190181257955
11.785056962339615,0.6830811280021434,0.780428885015711,6.622190181257955
17.03170276973223,0.6578493459125749,1.127871748518247,6.622190181257955
